,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
76220,01/28/2016,9:00,BROOKLYN,11235.0,40.583537799999995,-73.9496085,"(40.5835378, -73.9496085)",EMMONS AVENUE,EAST 19 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3379553,UNKNOWN,PASSENGER VEHICLE,,,
693323,02/13/2015,17:29,MANHATTAN,10003.0,40.735214,-73.9917152,"(40.735214, -73.9917152)",EAST 14 STREET,UNION SQUARE WEST,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3169149,LIVERY VEHICLE,VAN,,,
613035,12/18/2012,15:00,STATEN ISLAND,10314.0,40.6011369,-74.16317009999999,"(40.6011369, -74.1631701)",BLEEKER PLACE,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295675,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
467268,04/10/2014,15:00,BROOKLYN,11231.0,40.6805742,-74.00643559999999,"(40.6805742, -74.0064356)",RICHARDS STREET,SEABRING STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,318271,SPORT UTILITY / STATION WAGON,TAXI,,,
770327,02/04/2015,11:00,QUEENS,11694.0,40.5819158,-73.8297739,"(40.5819158, -73.8297739)",ROCKAWAY BEACH BOULEVARD,BEACH 108 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3163987,PASSENGER VEHICLE,UNKNOWN,,,
716684,08/21/2012,17:35,,,,,,COLLEGE POINT BOULEVARD,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,246363,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
208742,09/22/2014,15:00,MANHATTAN,10016.0,40.748302,-73.97833840000001,"(40.748302, -73.9783384)",EAST 37 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1027518,TAXI,VAN,,,
715526,07/23/2015,16:10,BROOKLYN,11216.0,40.6781564,-73.9441507,"(40.6781564, -73.9441507)",BROOKLYN AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3263862,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
710615,04/30/2015,16:50,,,40.728477000000005,-73.8826002,"(40.728477, -73.8826002)",,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3212643,SMALL COM VEH(4 TIRES),SPORT UTILITY / STATION WAGON,,,
300947,03/27/2014,17:00,BROOKLYN,11206.0,40.700623799999995,-73.93643929999999,"(40.7006238, -73.9364393)",BUSHWICK AVENUE,FORREST STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,312265,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
411425,01/12/2016,8:00,QUEENS,11423.0,40.7087102,-73.7790469,"(40.7087102, -73.7790469)",JAMAICA AVENUE,182 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3369545,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
740598,04/03/2014,14:55,,,,,,BORDEN AVENUE,VAN DAM STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,315340,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
476654,03/06/2014,13:18,BROOKLYN,11223.0,40.5976825,-73.96684990000001,"(40.5976825, -73.9668499)",AVENUE U,EAST 5 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,121357,OTHER,PASSENGER VEHICLE,,,
50740,04/22/2016,22:27,MANHATTAN,10013.0,40.7219679,-74.00823259999999,"(40.7219679, -74.0082326)",HUDSON STREET,LAIGHT STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3405571,PASSENGER VEHICLE,,,,
9813,12/22/2015,19:40,QUEENS,11368.0,40.7489395,-73.85447009999999,"(40.7489395, -73.8544701)",44 AVENUE,111 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3359118,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
605157,01/11/2013,17:30,,,,,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3017205,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
552939,01/16/2013,13:15,QUEENS,11358.0,40.7587461,-73.8042061,"(40.7587461, -73.8042061)",43 AVENUE,162 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,248587,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
457834,05/27/2013,11:40,BROOKLYN,11229.0,40.5970039,-73.9499008,"(40.5970039, -73.9499008)",GRAVESEND NECK ROAD,EAST 21 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,119046,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
304420,03/17/2014,13:40,MANHATTAN,10029.0,40.7954368,-73.94394759999999,"(40.7954368, -73.9439476)",EAST 111 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,304849,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
259534,12/06/2015,11:45,QUEENS,11103.0,40.7602389,-73.9102156,"(40.7602389, -73.9102156)",47 STREET,30 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3349442,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
238381,02/29/2016,17:50,MANHATTAN,10031.0,40.8233146,-73.9490078,"(40.8233146, -73.9490078)",WEST 142 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3397172,PASSENGER VEHICLE,TAXI,,,
698271,01/22/2015,9:22,QUEENS,11434.0,40.6728446,-73.7640463,"(40.6728446, -73.7640463)",FARMERS BOULEVARD,138 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157637,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
461895,07/25/2014,20:58,QUEENS,11421.0,40.6913523,-73.8550466,"(40.6913523, -73.8550466)",88 AVENUE,89 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,999035,SPORT UTILITY / STATION WAGON,,,,
394222,11/26/2013,13:23,MANHATTAN,10035.0,40.8027515,-73.933575,"(40.8027515, -73.933575)",EAST 125 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,61744,OTHER,VAN,,,
415859,07/07/2015,18:45,,,,,,,,EXIT 2 OFF TRANS-MANHATTAN EXPY,4,0,0,0,0,0,4,0,Outside Car Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,3254849,SPORT UTILITY / STATION WAGON,VAN,PASSENGER VEHICLE,,
303119,03/21/2014,7:59,BROOKLYN,11229.0,40.595029600000004,-73.9547346,"(40.5950296, -73.9547346)",GRAVESEND NECK ROAD,EAST 16 STREET,,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,,,,308929,SPORT UTILITY / STATION WAGON,,,,
582402,02/20/2013,18:40,BROOKLYN,11207.0,40.6772073,-73.897226,"(40.6772073, -73.897226)",PENNSYLVANIA AVENUE,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,166073,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
595116,01/30/2013,11:49,MANHATTAN,10023.0,40.7730321,-73.97828340000001,"(40.7730321, -73.9782834)",CENTRAL PARK WEST,WEST 67 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,53425,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
287132,04/28/2014,9:33,BROOKLYN,11229.0,40.608807899999995,-73.953191,"(40.6088079, -73.953191)",QUENTIN ROAD,OCEAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,326652,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
630257,11/06/2012,14:20,BROOKLYN,11213.0,40.667670799999996,-73.928443,"(40.6676708, -73.928443)",UNION STREET,ROCHESTER AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,153064,PASSENGER VEHICLE,,,,
469441,11/10/2014,6:30,MANHATTAN,10029.0,40.7925479,-73.94103559999999,"(40.7925479, -73.9410356)",EAST 109 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Fatigued/Drowsy,,,,2820242,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
369197,10/02/2013,17:05,BROOKLYN,11218.0,40.6445622,-73.98835,"(40.6445622, -73.98835)",36 STREET,FT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,133594,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
497119,12/26/2013,13:30,,,,,,20 AVENUE,WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,253797,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
382609,07/20/2013,21:06,BROOKLYN,11201.0,40.6891376,-73.9907077,"(40.6891376, -73.9907077)",BOERUM PLACE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,190072,PASSENGER VEHICLE,BUS,,,
800194,12/29/2012,20:10,QUEENS,11434.0,40.664468,-73.7683041,"(40.664468, -73.7683041)",145 DRIVE,FARMERS BOULEVARD,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,221892,SPORT UTILITY / STATION WAGON,,,,
310174,03/01/2014,16:30,BRONX,10462.0,40.831211100000004,-73.8508718,"(40.8312111, -73.8508718)",CASTLE HILL AVENUE,POWELL AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,,,,85096,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
264303,04/24/2016,15:15,,,40.5851653,-73.9564056,"(40.5851653, -73.9564056)",EAST 11 STREET,,,4,0,0,0,0,0,4,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,3415083,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
492990,07/16/2013,19:15,,,,,,VESEY STREET,NORTH END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3256,VAN,,,,
86329,09/15/2015,18:06,BROOKLYN,11211.0,40.708973,-73.95282850000001,"(40.708973, -73.9528285)",SOUTH 3 STREET,HOOPER STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,3297056,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
693292,02/13/2015,16:30,,,,,,RICHMOND AVENUE,PLATINUM AVENUE,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3173356,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
140832,05/11/2015,8:05,BROOKLYN,11213.0,40.6655349,-73.93698459999999,"(40.6655349, -73.9369846)",TROY AVENUE,CROWN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3218505,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
377533,08/09/2013,18:00,BROOKLYN,11223.0,40.5952551,-73.9734765,"(40.5952551, -73.9734765)",MC DONALD AVENUE,GRAVESEND NECK ROAD,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,119664,UNKNOWN,PASSENGER VEHICLE,,,
540842,02/11/2013,6:45,BROOKLYN,11210.0,40.6242295,-73.9385762,"(40.6242295, -73.9385762)",FLATBUSH AVENUE,EAST 38 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,127243,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
728557,11/20/2014,12:10,,,,,,KINGS HIGHWAY,EAST 31 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2826882,PASSENGER VEHICLE,UNKNOWN,,,
656020,09/10/2012,8:05,BROOKLYN,11249.0,40.7214262,-73.9605327,"(40.7214262, -73.9605327)",KENT AVENUE,NORTH 9 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,198492,VAN,OTHER,,,
155166,03/05/2015,10:00,,,,,,,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,3181247,PASSENGER VEHICLE,VAN,SPORT UTILITY / STATION WAGON,TAXI,VAN
494626,01/21/2014,18:16,QUEENS,11420.0,40.680010100000004,-73.8230411,"(40.6800101, -73.8230411)",117 STREET,111 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,232710,UNKNOWN,,,,
71710,03/14/2015,10:06,MANHATTAN,10035.0,40.79830689999999,-73.9368228,"(40.7983069, -73.9368228)",EAST 118 STREET,2 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3185932,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
313676,03/20/2016,20:21,MANHATTAN,10065.0,40.765413099999996,-73.9679757,"(40.7654131, -73.9679757)",PARK AVENUE,EAST 63 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3408538,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
20826,11/22/2015,19:40,MANHATTAN,10010.0,40.735390100000004,-73.9751095,"(40.7353901, -73.9751095)",EAST 23 STREET,AVENUE C,,0,0,0,0,0,0,0,0,Oversized Vehicle,Backing Unsafely,,,,3339259,SMALL COM VEH(4 TIRES),AMBULANCE,,,
234947,03/01/2016,16:15,BROOKLYN,11226.0,40.652313899999996,-73.9560111,"(40.6523139, -73.9560111)",LINDEN BOULEVARD,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3398124,OTHER,PASSENGER VEHICLE,,,
171292,03/12/2016,13:20,QUEENS,11373.0,40.7460655,-73.8753614,"(40.7460655, -73.8753614)",ELBERTSON STREET,WHITNEY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3405147,PASSENGER VEHICLE,VAN,,,
327072,01/16/2013,7:27,,,40.6031902,-74.0672272,"(40.6031902, -74.0672272)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3122114,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
701752,11/05/2015,19:10,,,,,,BUSHWICK AVENUE,MOORE STREET,,0,0,0,0,0,0,0,0,,,,,,3329617,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
728076,12/03/2014,18:30,,,,,,NARROWS ROAD SOUTH,HYLAN BOULEVARD,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3130914,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
218512,08/29/2014,14:05,,,,,,FOREST AVENUE,TRANTOR PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1016231,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
70015,03/19/2015,6:13,,,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3192028,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
333955,01/24/2016,12:30,QUEENS,11412.0,40.699552399999995,-73.74773,"(40.6995524, -73.74773)",115 AVENUE,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3376274,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
319624,12/17/2015,8:15,BRONX,10462.0,40.8536614,-73.8677314,"(40.8536614, -73.8677314)",WHITE PLAINS ROAD,MARAN PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3354781,OTHER,PASSENGER VEHICLE,,,
284822,05/02/2014,16:31,,,,,,,,INSD PRKLOT 46-15 KISSENA BLVE.,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,329069,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
13418,12/12/2015,21:34,BROOKLYN,11206.0,40.7000115,-73.9360648,"(40.7000115, -73.9360648)",BUSHWICK AVENUE,NOLL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3352199,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
505519,04/28/2013,14:10,QUEENS,11432.0,40.7158065,-73.77392259999999,"(40.7158065, -73.7739226)",188 STREET,WEXFORD TERRACE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,235613,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
512784,05/06/2013,21:50,,,40.73361,-73.9238405,"(40.73361, -73.9238405)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3045418,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
277194,05/13/2014,8:58,MANHATTAN,10035.0,40.8056394,-73.934392,"(40.8056394, -73.934392)",EAST 128 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,334412,BUS,PICK-UP TRUCK,,,
137193,05/20/2015,11:09,,,,,,VAN PELT AVENUE,FOREST AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3225862,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
465380,09/04/2014,19:00,MANHATTAN,10035.0,40.8056394,-73.934392,"(40.8056394, -73.934392)",EAST 128 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,1018346,OTHER,,,,
355723,01/06/2014,22:30,QUEENS,11365.0,40.7316898,-73.805083,"(40.7316898, -73.805083)",JEWEL AVENUE,164 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,237989,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
576990,02/05/2016,8:50,MANHATTAN,10004.0,40.704798499999995,-74.01668459999999,"(40.7047985, -74.0166846)",BATTERY PLACE,WEST STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3383868,PASSENGER VEHICLE,UNKNOWN,,,
534170,04/11/2013,9:50,MANHATTAN,10021.0,40.7707535,-73.9569401,"(40.7707535, -73.9569401)",2 AVENUE,EAST 75 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,48141,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
272009,10/31/2015,11:17,MANHATTAN,10023.0,40.7802816,-73.98151990000001,"(40.7802816, -73.9815199)",BROADWAY,WEST 74 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3326019,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
694138,02/09/2015,12:50,QUEENS,11368.0,40.7507179,-73.85876479999999,"(40.7507179, -73.8587648)",ROOSEVELT AVENUE,108 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3166773,PICK-UP TRUCK,PASSENGER VEHICLE,,,
406238,10/29/2013,9:10,BROOKLYN,11229.0,40.6093329,-73.9484149,"(40.6093329, -73.9484149)",BEDFORD AVENUE,QUENTIN ROAD,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,120253,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
27784,11/04/2015,15:00,,,,,,VAN WYCK EXPRESSWAY SR WEST,LINDEN BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,3328341,PASSENGER VEHICLE,,,,
6761,03/31/2016,14:10,,,,,,VANDERVOORT AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3421747,PASSENGER VEHICLE,,,,
86009,09/16/2015,22:30,BROOKLYN,11209.0,40.6243269,-74.0307065,"(40.6243269, -74.0307065)",85 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3298278,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
710815,04/29/2015,12:30,BROOKLYN,11208.0,40.6680422,-73.8605404,"(40.6680422, -73.8605404)",LORING AVENUE,DREW STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3211260,OTHER,PASSENGER VEHICLE,,,
27737,11/04/2015,13:30,MANHATTAN,10025.0,40.796642799999994,-73.9684772,"(40.7966428, -73.9684772)",WEST 100 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3328664,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
547115,10/17/2012,9:37,QUEENS,11101.0,40.7477453,-73.9406133,"(40.7477453, -73.9406133)",JACKSON AVENUE,DUTCH KILLS STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,239839,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,
724580,02/24/2015,6:00,,,,,,,,5TH AVE S/B 10TH ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3174846,PASSENGER VEHICLE,UNKNOWN,,,
571223,11/05/2013,17:10,,,,,,31 PLACE,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,244096,PASSENGER VEHICLE,UNKNOWN,,,
813873,07/16/2013,20:00,,,,,,FTELEY AVENUE,CROSS BRONX EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,83469,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
661016,08/29/2012,12:00,QUEENS,11101.0,40.74517720000001,-73.9372593,"(40.7451772, -73.9372593)",THOMSON AVENUE,30 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,239249,UNKNOWN,UNKNOWN,,,
471395,05/10/2014,14:00,QUEENS,11361.0,40.7616851,-73.7603059,"(40.7616851, -73.7603059)",NORTHERN BOULEVARD,221 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,333200,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
44264,05/22/2016,20:50,,,,,,,I-278,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3445470,PASSENGER VEHICLE,,,,
446394,02/19/2015,11:20,MANHATTAN,10022.0,40.75785870000001,-73.975592,"(40.7578587, -73.975592)",MADISON AVENUE,EAST 50 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Lost Consciousness,,,,3171884,PASSENGER VEHICLE,TAXI,,,
750108,07/09/2012,19:00,BROOKLYN,11221.0,40.6894904,-73.9220696,"(40.6894904, -73.9220696)",BROADWAY,GATES AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,184555,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
462787,06/09/2014,15:15,,,,,,60 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,349543,PASSENGER VEHICLE,UNKNOWN,,,
457209,10/17/2014,20:00,BROOKLYN,11236.0,40.6506606,-73.91890759999998,"(40.6506606, -73.9189076)",AVENUE A,EAST 89 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2809845,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
211811,09/15/2014,6:00,BRONX,10459.0,40.8187987,-73.8921191,"(40.8187987, -73.8921191)",BRUCKNER BOULEVARD,BARRETTO STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1024277,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
187717,11/26/2014,19:20,QUEENS,11414.0,40.665442299999995,-73.83518029999999,"(40.6654423, -73.8351803)",COHANCY STREET,155 AVENUE,,1,0,1,0,0,0,0,0,Lost Consciousness,,,,,3127535,SPORT UTILITY / STATION WAGON,,,,
478142,07/23/2013,16:25,QUEENS,11435.0,40.704875200000004,-73.81277879999999,"(40.7048752, -73.8127788)",HILLSIDE AVENUE,143 STREET,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Unspecified,,,211341,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,PASSENGER VEHICLE,,
184396,12/08/2014,20:00,MANHATTAN,10009.0,40.7226723,-73.98296450000001,"(40.7226723, -73.9829645)",EAST 3 STREET,AVENUE B,,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,3133956,TAXI,PASSENGER VEHICLE,,,
257272,06/17/2014,18:00,,,,,,14 AVENUE,WHITESTONE EXPRESSWAY E SVC RD,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,353775,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
795704,06/23/2013,19:30,QUEENS,11426.0,40.7246908,-73.7268575,"(40.7246908, -73.7268575)",241 STREET,93 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,224183,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,VAN,,
110323,07/19/2015,16:25,BRONX,10451.0,40.821174799999994,-73.92573440000001,"(40.8211748, -73.9257344)",EAST 153 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3261606,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
153784,03/09/2015,11:00,BROOKLYN,11212.0,40.6632938,-73.92542359999999,"(40.6632938, -73.9254236)",EAST 95 STREET,RUTLAND ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3183142,UNKNOWN,UNKNOWN,,,
396782,11/21/2013,19:40,QUEENS,11432.0,40.7136804,-73.78744959999999,"(40.7136804, -73.7874496)",DALNY ROAD,HIGHLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,237565,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
85694,09/16/2015,12:15,,,,,,QUEENS BOULEVARD,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3298601,PASSENGER VEHICLE,VAN,,,
323188,02/04/2014,8:45,STATEN ISLAND,10310.0,40.6263283,-74.1313101,"(40.6263283, -74.1313101)",JEWETT AVENUE,FOREST AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290425,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
268367,05/31/2014,15:20,QUEENS,11416.0,40.6864963,-73.8381571,"(40.6864963, -73.8381571)",101 AVENUE,105 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,344516,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
295098,04/09/2014,16:10,BRONX,10463.0,40.8784734,-73.90362640000001,"(40.8784734, -73.9036264)",WEST 231 STREET,ALBANY CRESCENT,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,317618,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
670601,08/09/2012,8:00,BRONX,10472.0,40.8280484,-73.8635727,"(40.8280484, -73.8635727)",WATSON AVENUE,THIERIOT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81092,PASSENGER VEHICLE,UNKNOWN,,,
